date,region,product_category,price,discount_rate,marketing_spend,marketing_lag1,marketing_lag2,stock_available,out_of_stock,units_sold,revenue,cost,profit,is_holiday
2024-02-20,North,Clothing,49.61573651037675,0.007685269792465,694,1143,3785,267,1,267,13247.401648270592,8067.554193498071,5179.847454772521,0
2024-02-21,East,Food,16.392952031458307,0.18035239842708473,4496,694,1143,51,0,51,836.0405536043737,639.2365227156035,196.80403088877017,0
2024-02-22,West,Food,18.15409014150106,0.09229549292494683,988,4496,694,227,0,227,4120.978462120741,2768.027108788858,1352.9513533318827,0
2024-02-23,West,Clothing,43.627985231917194,0.1274402953616561,2704,988,4496,445,0,445,19414.453428203153,14364.835902309884,5049.617525893269,0
2024-02-24,South,Home,104.17550586706122,0.13187078444115655,3157,2704,988,420,0,420,43753.712464165714,29307.824769062518,14445.887695103196,0
2024-02-25,North,Food,16.419529037173856,0.17902354814130728,3776,3157,2704,395,0,395,6485.713969683673,4457.096815456777,2028.6171542268958,0
2024-02-26,East,Food,17.45332127133117,0.12733393643344146,1602,3776,3157,328,0,328,5724.689376996624,4756.027155536676,968.6622214599474,0
2024-02-27,West,Food,17.544265660959752,0.12278671695201236,1741,1602,3776,195,0,195,3421.131803887152,2229.4174753046773,1191.7143285824745,0
2024-02-28,West,Electronics,296.0008775663586,0.013330408112137994,1015,1741,1602,367,0,367,108632.32206685361,88918.519047851,19713.803019002604,0
2024-02-29,East,Clothing,44.81591978054796,0.10368160438904082,892,1015,1741,273,0,273,12234.746100089593,7434.008547180702,4800.73755290889,0
2024-03-01,South,Electronics,290.9898599509775,0.03003380016340833,1130,892,1015,418,0,418,121633.7614595086,75743.67067328509,45890.09078622352,0
2024-03-02,West,Clothing,42.625662312785146,0.14748675374429712,4216,1130,892,433,0,433,18456.911781435967,15017.812529017701,3439.0992524182657,0
2024-03-03,North,Home,107.70667390049582,0.1024443841625349,2347,4216,1130,111,0,111,11955.440802955036,9057.908306893314,2897.5324960617218,0
2024-03-04,West,Home,103.67453329899952,0.13604555584167066,3155,2347,4216,343,0,343,35560.36492155684,27979.216390749407,7581.14853080743,0
2024-03-05,North,Food,19.833308397590464,0.008334580120476854,1479,3155,2347,288,0,288,5711.9928185060535,3726.243749054306,1985.7490694517473,0
2024-03-06,East,Clothing,49.15207983954197,0.016958403209160644,3902,1479,3155,244,0,244,11993.10748084824,8806.189390778318,3186.918090069923,0
2024-03-07,North,Home,102.80823868649563,0.14326467761253645,4371,3902,1479,215,0,215,22103.77131759656,17336.094072746986,4767.677244849572,0
2024-03-08,East,Clothing,49.27915664001327,0.014416867199734673,777,4371,3902,271,0,271,13354.651449443596,10107.181281936297,3247.4701675072993,0
2024-03-09,North,Home,118.2898385336338,0.014251345553051721,732,777,4371,110,0,110,13011.882238699718,9341.551544951903,3670.3306937478155,0
2024-03-10,East,Electronics,299.27349148590673,0.0024216950469774902,2052,732,777,178,0,178,53270.6814844914,44744.492986020494,8526.188498470903,0
2024-03-11,North,Home,97.04396644081247,0.19130027965989604,3770,2052,732,222,0,222,21543.76054986037,16567.9992514045,4975.761298455869,0
2024-03-12,South,Electronics,255.74949843245957,0.14750167189180138,2909,3770,2052,205,0,205,52428.64717865421,43355.22491518974,9073.422263464468,0
2024-03-13,North,Home,111.52196619595045,0.07065028170041283,4012,2909,3770,454,0,454,50630.97265296151,39615.8312953831,11015.14135757841,0
2024-03-14,North,Food,18.81385767484938,0.059307116257531045,525,4012,2909,427,0,427,8033.517227160685,6297.200068030879,1736.317159129806,0
2024-03-15,South,Electronics,279.01780621524904,0.06994064594916992,960,525,4012,159,0,159,44363.8311882246,27505.777965810634,16858.053222413964,0
2024-03-16,West,Home,101.40831525165163,0.1549307062362364,4264,960,525,318,0,318,32247.844250025217,22246.696334750173,10001.147915275043,0
2024-03-17,West,Food,17.354517555718342,0.13227412221408288,3931,4264,960,460,0,460,7983.0780756304375,6502.954343272166,1480.1237323582718,0
2024-03-18,North,Electronics,288.8882659279519,0.03703911357349359,3983,3931,4264,405,0,405,116999.74770082053,77003.49691690254,39996.25078391799,0
2024-03-19,South,Food,19.30356265866366,0.03482186706681687,2494,3983,3931,440,0,440,8493.56756981201,5341.404761614608,3152.1628081974022,0
2024-03-20,North,Clothing,49.016043502866026,0.019679129942679466,990,2494,3983,327,0,327,16028.246225437191,10923.674778115552,5104.571447321639,0
2024-03-21,East,Clothing,43.39697280298662,0.13206054394026764,1572,990,2494,123,0,123,5337.827654767354,3496.8614523949664,1840.9662023723877,0
2024-03-22,East,Electronics,254.13764026669583,0.1528745324443472,3673,1572,990,486,0,486,123510.89316961417,102677.32874631912,20833.564423295044,0
2024-03-23,North,Home,113.6388857201999,0.05300928566500081,715,3673,1572,256,0,256,29091.554744371173,23767.557617145954,5323.997127225219,0
2024-03-24,West,Electronics,298.74330233814527,0.004188992206182562,2223,715,3673,437,0,437,130550.82312176948,94639.00812645616,35911.814995313325,0
2024-03-25,West,Food,19.671313330094293,0.01643433349528547,2092,2223,715,328,0,328,6452.190772270928,3970.2650585825963,2481.925713688332,0
2024-03-26,North,Home,96.77135916371927,0.19357200696900612,3106,2092,2223,424,0,424,41031.05628541697,31948.445731747153,9082.610553669816,0
2024-03-27,North,Clothing,47.0455522252258,0.059088955495484055,658,3106,2092,375,0,375,17642.082084459675,13334.81948483818,4307.262599621494,0
2024-03-28,East,Home,101.53864445188478,0.15384462956762673,3813,658,3106,389,0,389,39498.53269178318,33282.99096280299,6215.541728980184,0
2024-03-29,West,Clothing,43.75336431145736,0.12493271377085276,3341,3813,658,406,0,406,17763.86591045169,13140.612148864879,4623.25376158681,0
2024-03-30,North,Home,110.83344864833049,0.07638792793057919,2276,3341,3813,389,0,389,43114.21152420056,29494.364451071946,13619.847073128614,0
2024-03-31,East,Home,115.06350570730667,0.04113745243911102,2552,2276,3341,253,0,253,29111.06694394859,21243.958983150882,7867.107960797708,0
2024-04-01,West,Home,117.08672596417425,0.024277283631881287,2795,2552,2276,210,0,210,24588.212452476593,20772.510935477392,3815.701516999201,0
2024-04-02,South,Food,17.539948127844532,0.12300259360777333,2196,2795,2552,77,0,77,1350.576005844029,1045.4682016939905,305.1078041500384,0
2024-04-03,East,Food,16.90146487744885,0.1549267561275576,3493,2196,2795,441,0,441,7453.546010954942,5724.278872148735,1729.2671388062072,0
2024-04-04,West,Electronics,261.36574478753215,0.12878085070822615,2969,3493,2196,306,0,306,79977.91790498483,52799.053849075426,27178.864055909406,0
2024-04-05,West,Electronics,268.1818720050505,0.10606042664983167,2446,2969,3493,214,0,214,57390.9206090808,45103.560627956984,12287.359981123816,0
2024-04-06,East,Clothing,49.58048776568364,0.008390244686327254,4309,2446,2969,112,0,112,5553.014629756568,4373.376389191684,1179.6382405648837,0
2024-04-07,South,Food,16.126044889622463,0.19369775551887677,3283,4309,2446,71,0,71,1144.949187163195,777.7894533154316,367.1597338477633,0
2024-04-08,East,Clothing,42.012858083454255,0.15974283833091493,4144,3283,4309,119,0,119,4999.530111931056,3604.303534807369,1395.226577123687,0
2024-04-09,West,Electronics,282.4306777979421,0.05856440734019295,3000,4144,3283,430,0,430,121445.19145311511,81811.65441478894,39633.537038326176,0
2024-04-10,North,Clothing,40.20029670641149,0.19599406587177015,4145,3000,4144,454,0,454,18250.934704710817,12130.963159393033,6119.971545317783,0
2024-04-11,North,Electronics,263.88710462182064,0.12037631792726443,3145,4145,3000,145,0,145,38263.63017016399,23205.897515820114,15057.732654343876,0
2024-04-12,East,Food,17.670309367171015,0.1164845316414493,2849,3145,4145,212,1,212,3746.105585840255,2514.771678952426,1231.333906887829,0
2024-04-13,West,Home,102.04624369369124,0.14961463588590643,2432,2849,3145,128,0,128,13061.919192792478,9646.129195811818,3415.7899969806604,0
2024-04-14,North,Food,16.75292084763945,0.1623539576180275,3794,2432,2849,54,0,54,904.6577257725304,543.1567671351781,361.50095863735226,0
2024-04-15,West,Clothing,43.43521392668497,0.13129572146630053,2257,3794,2432,365,0,365,15853.853083240016,10634.840286216087,5219.012797023928,0
2024-04-16,East,Clothing,48.719042536337994,0.025619149273240008,1616,2257,3794,169,0,169,8233.518188641121,6754.387913894596,1479.1302747465252,0
2024-04-17,North,Food,18.646929976022008,0.06765350119889968,3067,1616,2257,351,0,351,6545.0724215837245,4898.411698574831,1646.660723008894,0
2024-04-18,West,Food,16.287665438695804,0.18561672806520996,3999,3067,1616,227,0,227,3697.3000545839473,2780.2428459139087,917.0572086700386,0
2024-04-19,North,Electronics,286.5230632893689,0.044923122368770385,992,3999,3067,225,1,225,64467.689240108004,45181.60471081257,19286.084529295433,0
2024-04-20,East,Clothing,46.27832976162487,0.07443340476750267,3806,992,3999,439,0,439,20316.186765353315,15625.545661399665,4690.641103953651,0
2024-04-21,West,Clothing,45.67923117055804,0.0864153765888392,1119,3806,992,266,0,266,12150.675491368438,7867.358146731823,4283.317344636615,0
2024-04-22,North,Food,18.24238004122219,0.08788099793889044,3732,1119,3806,105,0,105,1915.44990432833,1541.3370675018793,374.1128368264506,0
2024-04-23,East,Home,105.28945002013138,0.1225879164989051,4323,3732,1119,415,0,415,43695.12175835452,27491.759380881307,16203.362377473215,0
2024-04-24,North,Clothing,40.56924162255292,0.18861516754894153,2880,4323,3732,236,0,236,9574.34102292249,7314.799783990491,2259.541238931999,0
2024-04-25,North,Home,114.22337491601989,0.048138542366500996,2046,2880,4323,281,0,281,32096.768351401588,21995.50873185875,10101.259619542838,0
2024-04-26,South,Food,19.51399449479633,0.024300275260183614,4063,2046,2880,304,0,304,5932.254326418084,4667.961859298733,1264.2924671193514,0
2024-04-27,South,Food,19.21011804056025,0.03949409797198747,2105,4063,2046,462,0,462,8875.074534738835,6544.845063104095,2330.2294716347396,0
2024-04-28,East,Electronics,246.78450598744382,0.1773849800418539,4252,2105,4063,153,0,153,37758.029416078905,26924.80748298035,10833.221933098554,0
2024-04-29,South,Clothing,43.54189187344794,0.1291621625310412,2390,4252,2105,126,0,126,5486.27837605444,3524.1416408885093,1962.1367351659305,0
2024-04-30,East,Home,113.13823705826015,0.05718135784783203,1775,2390,4252,279,0,279,31565.56813925458,23964.748714404654,7600.819424849928,0
2024-05-01,South,Electronics,251.04318366188295,0.16318938779372347,3243,1775,2390,451,0,451,113220.4758315092,95523.26187347175,17697.21395803745,0
2024-05-02,North,Clothing,41.38630003636564,0.17227399927268722,2993,3243,1775,307,0,307,12705.594111164251,10245.801970112452,2459.7921410517993,0
2024-05-03,East,Electronics,249.2091396785833,0.1693028677380556,856,2993,3243,313,0,313,78002.46071939658,47971.67310295454,30030.787616442038,0
2024-05-04,East,Food,16.32429386544178,0.1837853067279109,1369,856,2993,380,0,380,6203.231668867877,4305.39849997288,1897.8331688949966,0
2024-05-05,North,Clothing,47.477589798266386,0.05044820403467232,1385,1369,856,231,0,231,10967.323243399534,9118.18595863676,1849.1372847627754,0
2024-05-06,East,Electronics,254.6974842752233,0.15100838574925568,2501,1385,1369,430,0,430,109519.91823834601,79485.27846869665,30034.639769649366,0
2024-05-07,East,Electronics,272.3676301635516,0.092107899454828,1783,2501,1385,305,0,305,83072.12719988324,63594.03577345094,19478.0914264323,0
2024-05-08,South,Home,99.79203473063852,0.1683997105780123,1119,1783,2501,87,0,87,8681.907021565552,7189.919879530836,1491.9871420347163,0
2024-05-09,East,Electronics,256.2905593703032,0.14569813543232266,1382,1119,1783,225,0,225,57665.37585831821,47196.15032650723,10469.225531810982,0
2024-05-10,West,Clothing,42.23552553500276,0.15528948929994493,1296,1382,1119,76,0,76,3209.8999406602097,2328.6382628135184,881.2616778466913,0
2024-05-11,North,Clothing,43.43838162318928,0.1312323675362143,4142,1296,1382,325,0,325,14117.474027536517,10015.09949427593,4102.374533260587,0
2024-05-12,South,Home,115.74170953272703,0.035485753893941374,3925,4142,1296,189,0,189,21875.18310168541,14982.819417894227,6892.363683791182,0
2024-05-13,South,Clothing,44.54973081103062,0.10900538377938768,1796,3925,4142,348,0,348,15503.306322238655,12088.778463093135,3414.527859145521,0
2024-05-14,West,Food,16.061321041901966,0.19693394790490165,744,1796,3925,494,0,494,7934.292594699571,5329.834866275642,2604.4577284239294,0
2024-05-15,North,Clothing,40.62611933502881,0.1874776132994238,3395,744,1796,336,0,336,13650.37609656968,9042.99061035515,4607.385486214531,0
2024-05-16,North,Clothing,49.56826264202988,0.008634747159402335,1429,3395,744,140,0,140,6939.556769884183,4781.788153897557,2157.768615986626,0
2024-05-17,South,Electronics,290.11111105623377,0.032962963145887425,1019,1429,3395,110,0,110,31912.222216185713,20561.16489850393,11351.057317681785,0
2024-05-18,East,Electronics,292.0962735927263,0.026345754690912382,3712,1019,1429,414,0,414,120927.85726738868,93571.55183203903,27356.305435349655,0
2024-05-19,South,Clothing,42.740200900147045,0.1451959819970591,2909,3712,1019,396,0,396,16925.11955645823,12762.558400242455,4162.561156215776,0
2024-05-20,North,Home,100.37315208343333,0.16355706597138903,507,2909,3712,212,0,212,21279.108241687863,15336.271093772368,5942.837147915496,0
2024-05-21,West,Electronics,287.18931802135967,0.04270227326213438,3025,507,2909,400,0,400,114875.72720854386,80135.17576035448,34740.55144818938,0
2024-05-22,South,Home,107.8595353691561,0.1011705385903658,3923,3025,507,192,0,192,20709.030790877972,17131.869522447345,3577.1612684306274,0
2024-05-23,North,Clothing,41.592969719888,0.16814060560224,2519,3923,3025,449,0,449,18675.243404229714,11341.119485918827,7334.123918310886,0
2024-05-24,South,Clothing,42.67198455233749,0.14656030895325012,4782,2519,3923,302,0,302,12886.939334805922,10210.024809010563,2676.9145257953587,0
2024-05-25,East,Food,17.831051178032606,0.10844744109836967,4167,4782,2519,318,0,318,5670.274274614369,4680.683225447668,989.5910491667009,0
2024-05-26,South,Electronics,264.57913857247365,0.11806953809175458,4171,4167,4782,418,0,418,110594.07992329399,78697.49146187678,31896.58846141721,0
2024-05-27,South,Clothing,44.9163945308372,0.10167210938325599,3301,4171,4167,340,0,340,15271.574140484649,11265.422151529267,4006.151988955382,0
2024-05-28,North,Food,18.809806194724718,0.05950969026376412,585,3301,4171,236,0,236,4439.114261955034,3711.6141138669705,727.5001480880633,0
2024-05-29,North,Electronics,266.09868042845903,0.11300439857180322,3615,585,3301,454,0,454,120808.8009145204,78896.52856940143,41912.27234511897,0
2024-05-30,North,Clothing,43.1111469794991,0.13777706041001814,4732,3615,585,487,0,487,20995.128579016062,15327.151649326237,5667.976929689825,0
2024-05-31,South,Clothing,41.26677084139192,0.17466458317216155,2968,4732,3615,463,0,463,19106.514899564456,13731.475511891982,5375.039387672474,0
2024-06-01,East,Electronics,261.82251876124514,0.12725827079584962,4119,2968,4732,353,0,353,92423.34912271953,61424.387949848504,30998.96117287103,0
2024-06-02,West,Electronics,254.33270777741052,0.1522243074086316,2136,4119,2968,340,0,340,86473.12064431957,69580.450178761,16892.670465558564,0
2024-06-03,West,Electronics,290.39570190272565,0.0320143269909146,4083,2136,4119,135,0,135,39203.41975686796,32338.906786628577,6864.512970239382,0
2024-06-04,North,Clothing,45.3844252558021,0.09231149488395798,4509,4083,2136,215,0,215,9757.651429997451,7762.047246831474,1995.6041831659777,0
2024-06-05,North,Clothing,49.906683801729066,0.0018663239654186593,3826,4509,4083,464,0,464,23156.701284002287,15024.988045282453,8131.713238719834,0
2024-06-06,South,Food,19.01328454191351,0.04933577290432461,2718,3826,4509,457,0,457,8689.071035654473,5401.883885422085,3287.1871502323884,0
2024-06-07,West,Home,102.56491883728788,0.14529234302260097,2717,2718,3826,163,0,163,16718.081770477926,12561.316665491664,4156.765104986262,0
2024-06-08,North,Electronics,240.4914029190382,0.1983619902698727,2869,2717,2718,482,0,482,115916.85620697642,71204.67501023485,44712.18119674157,0
2024-06-09,East,Clothing,49.00821900412784,0.019835619917443183,4138,2869,2717,405,0,405,19848.328696671775,15247.61456593584,4600.714130735934,0
2024-06-10,East,Clothing,45.98505684138712,0.08029886317225765,3003,4138,2869,465,0,465,21383.05143124501,15665.352954655873,5717.6984765891375,0
2024-06-11,North,Electronics,251.9957418780504,0.16001419373983192,1443,3003,4138,232,0,232,58463.012115707694,44764.919850302365,13698.092265405328,0
2024-06-12,North,Home,115.10314476890642,0.04080712692577977,3337,1443,3003,256,1,256,29466.405060840043,22027.3958043622,7439.009256477842,0
2024-06-13,West,Electronics,266.6949030418628,0.11101698986045726,3160,3337,1443,305,0,305,81341.94542776815,57401.02959232505,23940.9158354431,0
2024-06-14,West,Home,102.4062888952878,0.14661425920593496,3436,3160,3337,284,0,284,29083.386046261734,18910.57877223272,10172.807274029015,0
2024-06-15,South,Clothing,43.84014549739821,0.12319709005203582,4944,3436,3160,491,0,491,21525.511439222522,14560.40556887937,6965.105870343152,0
2024-06-16,West,Home,115.48740636923002,0.03760494692308323,4447,4944,3436,404,0,404,46656.91217316892,34112.041610429216,12544.870562739707,0
2024-06-17,East,Food,18.578461725257043,0.07107691373714789,2176,4447,4944,52,0,52,966.0800097133663,737.0871893887479,228.99282032461838,0
2024-06-18,East,Clothing,42.16208215514603,0.15675835689707945,1696,2176,4447,257,0,257,10835.65511387253,8612.945352843924,2222.7097610286055,0
2024-06-19,North,Food,17.783093943471933,0.11084530282640333,4605,1696,2176,246,0,246,4374.641110094095,3463.808806903378,910.8323031907171,0
2024-06-20,West,Electronics,299.68622318742524,0.0010459227085825474,3287,4605,1696,390,0,390,116877.62704309584,98547.96426682918,18329.66277626666,0
2024-06-21,South,Electronics,254.34055439831437,0.1521981520056188,1961,3287,4605,174,1,174,44255.2564653067,29715.650533937518,14539.605931369184,0
2024-06-22,East,Electronics,297.88131870358563,0.007062270988047814,3818,1961,3287,187,0,187,55703.80659757051,34412.568242876696,21291.238354693814,0
2024-06-23,East,Home,102.10238921445043,0.14914675654624643,1166,3818,1961,388,0,388,39615.727015206765,27192.798908958866,12422.928106247899,0
2024-06-24,South,Clothing,47.975194398347625,0.04049611203304748,2676,1166,3818,74,0,74,3550.1643854777244,2789.8030247523525,760.3613607253719,0
2024-06-25,South,Electronics,242.51559119283718,0.19161469602387604,4243,2676,1166,117,0,117,28374.32416956195,20132.37500395735,8241.949165604601,0
2024-06-26,East,Electronics,277.92355492187494,0.0735881502604169,1100,4243,2676,110,0,110,30571.591041406242,24593.227989437037,5978.363051969205,0
2024-06-27,East,Clothing,46.73068383661921,0.06538632326761583,3152,1100,4243,78,0,78,3644.993339256298,2687.568739099003,957.4246001572951,0
2024-06-28,South,Electronics,291.06671698005334,0.029777610066488935,4922,3152,1100,432,0,432,125740.82173538304,104672.68685280903,21068.134882574013,0
2024-06-29,East,Food,18.77758313803914,0.06112084309804298,4324,4922,3152,68,0,68,1276.8756533866615,1068.7013299879695,208.17432339869197,0
2024-06-30,North,Clothing,41.233492381717994,0.17533015236564012,4406,4324,4922,220,0,220,9071.368323977958,5599.992669538629,3471.375654439329,0
2024-07-01,North,Clothing,40.03665662372753,0.19926686752544948,1479,4406,4324,499,0,499,19978.29165524004,14266.565196630554,5711.726458609484,1
2024-07-02,South,Clothing,46.316904694931516,0.07366190610136968,2951,1479,4406,123,0,123,5696.9792774765765,4286.53405339668,1410.4452240798964,1
2024-07-03,West,Food,18.20555747618183,0.08972212619090852,1128,2951,1479,110,0,110,2002.6113223800014,1329.67010525717,672.9412171228314,1
2024-07-04,South,Clothing,42.779290617972634,0.14441418764054742,2129,1128,2951,476,0,476,20362.942334154974,14290.08564650991,6072.856687645064,1
2024-07-05,South,Food,16.4552168781397,0.1772391560930149,4196,2129,1128,202,0,202,3323.9538093842198,2557.5178206674173,766.4359887168025,1
2024-07-06,West,Clothing,44.06955665813216,0.11860886683735683,3930,4196,2129,325,1,325,14322.60591389295,9405.419793099874,4917.186120793076,1
2024-07-07,West,Home,110.6033832437321,0.07830513963556587,4174,3930,4196,97,0,97,10728.528174642013,8051.71038128409,2676.8177933579236,1
2024-07-08,West,Electronics,275.24268954908257,0.08252436816972475,4429,4174,3930,260,0,260,71563.09928276147,55415.74161252403,16147.357670237441,1
2024-07-09,North,Home,103.30516448407663,0.13912362929936137,3265,4429,4174,392,0,392,40495.624477758036,25213.55084434497,15282.073633413067,1
2024-07-10,East,Electronics,299.80690418374326,0.0006436527208557364,4869,3265,4429,457,0,457,137011.75521197068,99248.89434176554,37762.86087020514,1
2024-07-11,North,Food,17.521642650160636,0.12391786749196815,615,4869,3265,188,0,188,3294.0688182301997,2193.0922217562056,1100.976596473994,1
2024-07-12,East,Home,111.46816774940743,0.07109860208827148,2503,615,4869,159,0,159,17723.438672155782,13843.717492162907,3879.7211799928755,1
2024-07-13,North,Clothing,42.05802668722916,0.15883946625541687,1192,2503,615,232,0,232,9757.462191437166,6316.872491794259,3440.5896996429065,1
2024-07-14,East,Electronics,294.4205616106121,0.018598127964626433,3662,1192,2503,77,0,77,22670.38324401713,18659.073818933244,4011.3094250838876,1
2024-07-15,North,Electronics,264.70786398309656,0.1176404533896781,1605,3662,1192,246,0,246,65118.134539841754,46086.404706449954,19031.7298333918,1
2024-07-16,West,Home,108.45665064273302,0.09619457797722475,3508,1605,3662,240,0,240,26029.596154255927,16906.242421609684,9123.353732646243,1
2024-07-17,South,Food,17.43069789637909,0.12846510518104548,2661,3508,1605,364,0,364,6344.774034281989,4501.6517505524735,1843.1222837295154,1
2024-07-18,North,Home,118.44351373240876,0.01297071889659367,653,2661,3508,438,0,438,51878.25901479504,36428.18410829271,15450.074906502326,1
2024-07-19,East,Food,17.680064850287476,0.11599675748562627,4199,653,2661,100,0,100,1768.0064850287476,1250.386766501414,517.6197185273336,1
2024-07-20,West,Food,17.754061648161905,0.11229691759190474,4910,4199,653,198,0,198,3515.304206336057,2623.789043326424,891.5151630096334,1
2024-07-21,North,Electronics,266.36039433502975,0.1121320188832342,4286,4910,4199,317,0,317,84436.24500420444,61663.23508416099,22773.00992004345,1
2024-07-22,North,Home,105.51629600168508,0.12069753331929096,1564,4286,4910,99,0,99,10446.113304166822,6658.815204478048,3787.2980996887736,1
2024-07-23,West,Home,103.7647695065673,0.13529358744527245,4700,1564,4286,437,0,437,45345.20427436991,27950.546675943315,17394.6575984266,1
2024-07-24,North,Food,16.78004400127692,0.16099779993615396,2413,4700,1564,295,0,295,4950.112980376692,3872.740008433149,1077.3729719435428,1
2024-07-25,South,Home,113.52430271692286,0.05396414402564287,1716,2413,4700,162,0,162,18390.937040141504,13607.994255191665,4782.942784949839,1
2024-07-26,North,Clothing,41.74950589819938,0.1650098820360124,2901,1716,2413,219,0,219,9143.141791705664,6306.483806493386,2836.6579852122786,1
2024-07-27,South,Clothing,45.017443177365465,0.09965113645269073,2272,2901,1716,215,1,215,9678.750283133575,7763.223545724262,1915.5267374093128,1
2024-07-28,South,Home,118.15060130077606,0.015411655826866233,2460,2272,2901,458,0,458,54112.975395755435,37717.534904902655,16395.44049085278,1
2024-07-29,West,Home,118.5947776981445,0.01171018584879584,3280,2460,2272,63,1,63,7471.470994983103,5969.6401169823785,1501.8308780007246,1
2024-07-30,North,Food,18.663046725215757,0.06684766373921217,3371,3280,2460,252,0,252,4703.087774754371,3181.3521411925444,1521.7356335618265,1
2024-07-31,West,Clothing,42.151030228885325,0.15697939542229353,1160,3371,3280,337,1,337,14204.897187134355,8781.628302829555,5423.2688843048,1
2024-08-01,North,Clothing,42.92319065259084,0.14153618694818315,3135,1160,3371,444,0,444,19057.89664975033,15878.27571382366,3179.6209359266722,0
2024-08-02,North,Electronics,252.6831021196556,0.1577229929344813,2829,3135,1160,238,0,238,60138.57830447803,42015.08297853884,18123.49532593919,0
2024-08-03,East,Food,17.930923774233563,0.10345381128832187,4454,2829,3135,451,0,451,8086.846622179337,6454.703787101012,1632.1428350783253,0
2024-08-04,North,Electronics,273.5880601226706,0.08803979959109812,2950,4454,2829,204,0,204,55811.9642650248,37382.07415606352,18429.890108961277,0
2024-08-05,West,Clothing,48.52547473293716,0.02949050534125679,1632,2950,4454,104,0,104,5046.6493722254645,3843.4841451671014,1203.1652270583631,0
2024-08-06,South,Food,18.687228985562754,0.06563855072186231,1199,1632,2950,231,0,231,4316.749895664996,3532.516092653599,784.233803011397,0
2024-08-07,North,Home,109.58353521182698,0.08680387323477506,2538,1199,1632,259,0,259,28382.135619863187,17324.767944370396,11057.367675492791,0
2024-08-08,East,Food,19.64559828128153,0.017720085935923446,2679,2538,1199,425,0,425,8349.37926954465,6743.45082027989,1605.9284492647603,0
2024-08-09,West,Home,114.70531313493093,0.044122390542242255,3338,2679,2538,124,0,124,14223.458828731436,10565.658165667272,3657.800663064165,0
2024-08-10,North,Home,105.64259294247026,0.11964505881274777,1373,3338,2679,326,0,326,34439.4852992453,25893.944814157414,8545.540485087888,0
2024-08-11,West,Food,17.05734754304324,0.14713262284783798,583,1373,3338,477,0,477,8136.354778031625,5945.962641699783,2190.3921363318423,0
2024-08-12,East,Home,96.03965972656921,0.19966950227858993,1922,583,1373,182,0,182,17479.218070235598,14308.816098963005,3170.401971272593,0
2024-08-13,East,Electronics,244.0132001193865,0.18662266626871155,3175,1922,583,392,0,392,95653.17444679952,58430.539292197354,37222.63515460216,0
2024-08-14,West,Clothing,43.57434800464809,0.1285130399070383,3680,3175,1922,474,0,474,20654.240954203193,13740.38039618929,6913.860558013903,0
2024-08-15,North,Home,109.89004672094227,0.08424961065881441,4816,3680,3175,108,0,108,11868.125045861765,9719.289857932516,2148.8351879292495,0
2024-08-16,South,Electronics,261.82935811750605,0.12723547294164655,4475,4816,3680,394,0,394,103160.76709829738,81299.60020805443,21861.166890242952,0
2024-08-17,East,Home,101.14436116607443,0.1571303236160464,1891,4475,4816,231,1,231,23364.347429363195,14121.675370832845,9242.67205853035,0
2024-08-18,North,Clothing,48.816638090766126,0.023667238184677464,3718,1891,4475,455,0,455,22211.570331298586,16197.822554088083,6013.747777210503,0
2024-08-19,North,Electronics,275.4057066182227,0.08198097793925765,4707,3718,1891,388,0,388,106857.41416787042,78261.64031944818,28595.773848422235,0
2024-08-20,South,Clothing,41.60197714364383,0.16796045712712346,1114,4707,3718,370,0,370,15392.731543148217,10778.306697505928,4614.424845642288,0
2024-08-21,East,Clothing,46.16167048066956,0.07676659038660881,3471,1114,4707,113,0,113,5216.26876431566,3517.5821457770735,1698.6866185385861,0
2024-08-22,East,Electronics,265.6876637263688,0.11437445424543731,4065,3471,1114,376,0,376,99898.56156111466,76964.96992083355,22933.591640281113,0
2024-08-23,North,Electronics,264.73383834826814,0.11755387217243965,4076,4065,3471,309,0,309,81802.75604961485,53331.11180318868,28471.64424642617,0
2024-08-24,North,Electronics,288.9314248119816,0.036895250626727875,770,4076,4065,242,0,242,69921.40480449956,55918.744339346886,14002.660465152672,0
2024-08-25,South,Food,18.551058233390847,0.07244708833045768,4566,770,4076,192,0,192,3561.8031808110427,2852.1469868693875,709.6561939416551,0
2024-08-26,South,Electronics,279.92932267548406,0.06690225774838643,2968,4566,770,153,0,153,42829.18636934906,30143.839197061967,12685.347172287093,0
2024-08-27,East,Electronics,298.42819748807614,0.005239341706412959,1890,2968,4566,455,0,455,135784.82985707466,91096.2775186644,44688.552338410256,0
2024-08-28,West,Electronics,298.5484941665187,0.004838352778271049,3854,1890,2968,263,0,263,78518.25396579441,52683.357168848524,25834.89679694589,0
2024-08-29,East,Electronics,250.09817737945357,0.1663394087351547,4635,3854,1890,291,0,291,72778.56961742099,52442.25994528666,20336.309672134325,0
2024-08-30,North,Home,113.4463005606525,0.05461416199456248,4107,4635,3854,480,0,480,54454.2242691132,42468.56668244196,11985.657586671237,0
2024-08-31,East,Food,17.927684935044738,0.10361575324776309,3083,4107,4635,258,0,258,4625.342713241543,3190.1782991696696,1435.1644140718731,0
2024-09-01,West,Clothing,47.01274426411227,0.059745114717754615,4573,3083,4107,142,1,142,6675.809685503942,5023.619129848386,1652.1905556555557,0
